"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"832",915,"MULTIPOLYGON (((-58.27967276446913 -34.85564869864213, -58.28044613799995 -34.85474385499998, -58.27939607088855 -34.85414957499995, -58.27902682441937 -34.85528734682699, -58.27967276446913 -34.85564869864213)))",915,"La Fiat","Florencio Varela","Villa Brown",50,55,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",11560,23,34,0,5,14,0,0,7,5,23,0,18,0,4,3,6,11,8,4,4,4,4,4,2,0,2,1,2,2,0,0,12,0,2,1,4,4,3,25,0,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1.156,47.5778546712803
"833",916,"MULTIPOLYGON (((-58.64889985481201 -34.5786217864856, -58.6480194927258 -34.57788481785109, -58.6468021456735 -34.57885524099993, -58.64715272918275 -34.57915451324018, -58.6472875849712 -34.57927167145168, -58.64767396481719 -34.57957957736031, -58.64889985481201 -34.5786217864856)))",916,"La Esperanza II","Hurlingham","William Morris",63,69,"Década 1930","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",17744,89,100,0,18,38,1,3,11,26,41,1,58,0,0,2,18,23,19,16,10,13,15,20,10,4,4,10,9,5,6,5,20,17,6,22,20,24,22,58,0,2,10,12,0,2,1,2,0,4,1,0,1,1,0,1,4,5,1,1.7744,38.8863841298467
"834",917,"MULTIPOLYGON (((-58.07380840083698 -35.01294425797107, -58.07483116472645 -35.01213589695402, -58.07404598373512 -35.01139707331623, -58.07298265592482 -35.01221702299716, -58.07380840083698 -35.01294425797107)))",917,"San Antonio","La Plata","Angel Etcheverry",30,33,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",14386,42,42,0,8,19,0,0,14,11,23,0,34,0,0,3,7,14,8,10,6,10,6,5,5,4,4,2,0,0,0,0,9,6,0,4,6,10,2,29,0,0,3,9,0,2,1,0,0,1,0,0,0,0,1,0,12,1,0,1.4386,22.9389684415404
"835",919,"MULTIPOLYGON (((-58.79442452996807 -34.50607674354683, -58.7938076094336 -34.50626841785316, -58.79387419253993 -34.50643201802319, -58.79391631498589 -34.50652748375632, -58.79403259822578 -34.50680676551974, -58.79446706160559 -34.5067066943584, -58.79444643565444 -34.50645571336042, -58.79444585019581 -34.50641860913146, -58.79442714789451 -34.50620421435298, -58.79442452996807 -34.50607674354683)))",919,"Vucetich II","José C. Paz","José C. Paz",35,39,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",3312,14,15,0,2,8,0,0,3,9,1,0,11,0,0,0,3,4,3,3,1,5,4,3,2,0,1,0,0,0,0,0,1,3,4,3,2,6,0,9,0,0,4,3,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0.3312,117.753623188406
"836",921,"MULTIPOLYGON (((-58.80967535553322 -34.6224479793907, -58.81022981185629 -34.6222522887121, -58.81026475591369 -34.62226393763058, -58.81122923024475 -34.62201699458859, -58.81128048260814 -34.62198204963187, -58.81107170679377 -34.62147092084626, -58.81111372042182 -34.62144508602188, -58.81108814190418 -34.62138026378813, -58.81105217711627 -34.62138798986382, -58.81071204812247 -34.620577272623, -58.80994792385758 -34.62079393009577, -58.80957285080638 -34.62090575359758, -58.80950296179219 -34.62088711604753, -58.80920476638681 -34.62097564261177, -58.80916749218596 -34.62097331246838, -58.80874582615888 -34.62111542153946, -58.80871088120216 -34.62114337696522, -58.80823563356762 -34.62127849650534, -58.80852451019797 -34.62200068718192, -58.80941909461546 -34.62176306291497, -58.80967535553322 -34.6224479793907)))",921,"Seminario","Moreno","La Reja",94,103,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",33089,116,129,0,29,56,1,10,39,61,38,0,88,1,5,10,31,26,22,23,22,20,23,22,15,12,6,2,7,2,1,1,33,26,17,20,15,23,2,81,0,6,3,19,4,5,8,9,0,17,2,0,0,3,0,2,7,0,0,3.3089,31.1281694823053
"837",922,"MULTIPOLYGON (((-58.74446520280685 -34.60408960045464, -58.74397904189925 -34.60447192204151, -58.74421268216952 -34.60484244272453, -58.74428112237587 -34.60485424272906, -58.7448180230333 -34.60444596131202, -58.74480740293927 -34.60440230192467, -58.74446520280685 -34.60408960045464)))",922,"Los Mirasoles","Moreno","Trujui",12,13,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",3415,17,20,0,5,7,0,0,6,15,2,0,12,0,0,2,4,5,4,3,3,4,2,4,0,2,1,2,0,1,0,0,7,1,1,5,5,3,0,12,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0.3415,38.0673499267936
"838",923,"MULTIPOLYGON (((-58.72374755902519 -34.59956317955186, -58.7230556395287 -34.59896714307399, -58.72237099554753 -34.59949158362446, -58.72221252241253 -34.59959283109907, -58.72179336729261 -34.59990389130633, -58.72245213957712 -34.6005071754206, -58.72374755902519 -34.59956317955186)))",923,"Mariló","Moreno","Trujui",51,56,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",14201,48,59,0,15,28,0,0,12,27,13,0,49,0,2,3,10,13,9,12,9,6,13,12,4,8,4,1,3,0,0,0,17,6,7,3,7,10,1,33,0,5,3,13,1,0,1,2,0,6,0,0,0,0,0,1,12,2,0,1.4201,39.4338426871347
"839",924,"MULTIPOLYGON (((-60.59786928144217 -33.88516522739326, -60.59835516985515 -33.88620448934569, -60.59872633535207 -33.88696706497802, -60.59908400292437 -33.88774763604454, -60.599898316554 -33.8874709497245, -60.59999054562712 -33.88745295339106, -60.60069688395401 -33.88720101101779, -60.60005353144527 -33.88661839422349, -60.59994780534691 -33.88654416148381, -60.59912449400014 -33.88604252684109, -60.59920547525246 -33.88597729181851, -60.59798625446206 -33.88511348939596, -60.59786928144217 -33.88516522739326)))",924,"Güemes Norte","Pergamino","Pergamino",40,44,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",27706,33,50,0,3,27,0,0,17,17,13,3,23,7,0,2,11,10,7,11,7,9,7,3,4,3,5,0,1,2,0,1,5,12,2,12,13,4,4,31,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,1,7,2,0,2.7706,15.8810365985707
"840",925,"MULTIPOLYGON (((-58.72255366855375 -34.6067672396865, -58.72178285693013 -34.60606529364854, -58.72197158422674 -34.60574819905264, -58.72176287398657 -34.60553078117854, -58.72119047278701 -34.60587029779141, -58.72067902252572 -34.6054782790702, -58.71971563038457 -34.60623326566686, -58.72129249330742 -34.60765112021549, -58.72177718986541 -34.60732605095643, -58.72218749925366 -34.60702630332122, -58.72255366855375 -34.6067672396865)))",925,"Pages","Moreno","Trujui",24,26,"Década 1960","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",32896,21,29,0,7,8,0,0,9,11,6,2,16,0,2,1,4,4,7,8,5,2,3,5,1,4,2,1,1,0,2,0,8,4,1,7,5,6,3,14,0,0,2,4,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,3.2896,7.90369649805447
"841",926,"MULTIPOLYGON (((-58.76329999489883 -34.5891688000001, -58.76279838501214 -34.58878715531397, -58.76169037467627 -34.58936169519535, -58.76137378389582 -34.58923102653063, -58.76093463501923 -34.58951879841051, -58.76104311206193 -34.58964564553424, -58.76076272079148 -34.58983620307922, -58.76081456051073 -34.58990847708748, -58.76068713520311 -34.59000541771582, -58.76049117113058 -34.59029182750578, -58.76047860940025 -34.59038729683624, -58.76061176482102 -34.59077420136828, -58.7607775809206 -34.59098523987689, -58.7607716795693 -34.59109929010009, -58.76078172859388 -34.59114953792078, -58.76170288747971 -34.59202981066819, -58.76325389565073 -34.59330765902121, -58.76331013730949 -34.59334632533825, -58.7641030284449 -34.59277366303718, -58.76492046980383 -34.5921484643801, -58.76741524761553 -34.59024660419738, -58.77365394841135 -34.58553275936485, -58.77113401688034 -34.58323329662491, -58.76889658382279 -34.58492850395216, -58.76955746375369 -34.58570898829811, -58.76825024531779 -34.58654560809708, -58.76772362303361 -34.58582103559261, -58.76329999489883 -34.5891688000001)))",926,"Villanueva","Moreno","Trujui",960,1056,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",455739,869,1004,0,204,358,5,50,357,598,271,6,575,13,18,48,313,310,165,104,124,234,228,148,78,45,26,21,14,6,6,3,122,262,55,139,158,290,7,780,1,158,76,61,4,15,31,21,0,156,11,0,0,13,0,10,63,17,2,45.5739,23.1711571754886
"842",927,"MULTIPOLYGON (((-58.7748752781817 -34.58045727218248, -58.77382191624838 -34.58122025630973, -58.77304865577082 -34.58181232318015, -58.77291595091037 -34.58191440342694, -58.77239023691988 -34.58226913381344, -58.77113401688034 -34.58323329662491, -58.77365394841135 -34.58553275936485, -58.77609638278156 -34.58378038366827, -58.77692174550784 -34.58458799399806, -58.77820991884956 -34.58367698113267, -58.77729959408965 -34.58283135642334, -58.77893309434318 -34.58151499718945, -58.77838197221594 -34.58111775015673, -58.77769111014739 -34.58155902168825, -58.77628632340932 -34.58027565975172, -58.77537797255913 -34.58092479027022, -58.7748752781817 -34.58045727218248)))",927,"El Reencuentro","Moreno","Trujui",315,347,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",214744,495,569,1,115,307,4,60,243,307,127,1,480,7,5,45,171,124,83,70,83,126,138,82,62,38,17,11,7,5,2,1,154,105,33,111,65,73,2,404,0,32,23,61,6,0,12,8,0,83,9,1,0,2,0,10,63,10,0,21.4744,16.1587750996535
"843",928,"MULTIPOLYGON (((-58.79867230575155 -34.56782899876848, -58.79769267290679 -34.56885002437537, -58.79942191342884 -34.57002546874369, -58.79955046867597 -34.56996573823213, -58.80232754486321 -34.5719546073046, -58.80605389489567 -34.57431293272975, -58.80750676272686 -34.57279430031667, -58.80760225094309 -34.57272116025331, -58.80809797883859 -34.57218479828975, -58.80825238523937 -34.57215229229439, -58.80868716338182 -34.57163624781452, -58.80877046218706 -34.57156107528334, -58.80922758758305 -34.57105112640829, -58.80921539817206 -34.57101252390879, -58.80745946622626 -34.56986851436005, -58.80651478509554 -34.5692148875314, -58.80532028414535 -34.56844697747179, -58.80431627433997 -34.56778196936205, -58.80243024296656 -34.5665067318188, -58.8009183160493 -34.56551748429346, -58.80006280075605 -34.56638375920034, -58.80000764443169 -34.56646720909361, -58.79947877831976 -34.56701029708436, -58.79943158279733 -34.5670467016439, -58.79924779914104 -34.5672478377175, -58.79923091437198 -34.56728910220787, -58.79874877613428 -34.56780874397512, -58.79867230575155 -34.56782899876848)))",928,"Veintitrés de Diciembre","Moreno","Cuartel V",870,957,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",461534,1285,1292,0,408,607,10,81,983,633,289,2,1062,1,9,137,383,270,171,134,211,375,300,201,138,85,73,49,20,18,10,1,167,499,36,233,366,177,14,893,0,41,77,93,8,7,15,12,1,315,8,1,11,101,3,6,47,14,2,46.1534,20.7352004402709
"844",929,"MULTIPOLYGON (((-58.0233998020592 -34.95769476959788, -58.02238317694201 -34.95675766523402, -58.02134617048932 -34.95584804325256, -58.02036726473744 -34.95498793884224, -58.01931653912692 -34.95570595126861, -58.01926442341437 -34.95580492525704, -58.01828066582004 -34.9565537367655, -58.01827216632739 -34.95665822090012, -58.01922405284773 -34.9575498195685, -58.02012668529824 -34.95835774351502, -58.02023363987053 -34.95842298483285, -58.02031654836998 -34.95862791604543, -58.0210919555293 -34.95932919748441, -58.02118876934617 -34.95932195524398, -58.02230966455932 -34.95848203431837, -58.0233998020592 -34.95769476959788)))",929,"El Molino1","La Plata","José Melchor Romero",60,66,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",111149,47,43,0,11,15,0,0,15,21,20,0,27,0,1,0,12,16,10,5,5,15,6,5,6,1,4,1,0,0,1,3,9,7,7,1,14,15,5,32,0,6,3,5,1,0,2,0,0,3,0,1,0,0,0,5,1,2,0,11.1149,5.93797515047369
"845",930,"MULTIPOLYGON (((-58.79936363362475 -34.59922848870377, -58.79904859661542 -34.59934636194498, -58.79877004150416 -34.59933624547131, -58.79852016037705 -34.59956216416248, -58.79982281577031 -34.60037816312166, -58.80131642499998 -34.59885742699998, -58.80137739914761 -34.59876596737547, -58.80303234416732 -34.59709683824843, -58.80251210165216 -34.59675204896786, -58.80213113624291 -34.5968700696979, -58.80163956861117 -34.59728482713302, -58.80133480815482 -34.59768264313942, -58.80107836197681 -34.59801739238873, -58.80061956564037 -34.59825005869322, -58.80046185423117 -34.59832044773043, -58.80022426233978 -34.598384515433, -58.79999486417159 -34.59850253346508, -58.79966715211731 -34.59876554559344, -58.79948723734611 -34.59904022462661, -58.79936363362475 -34.59922848870377)))",930,"Fondo 25 de Mayo","Moreno","Moreno",51,56,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Gas en garrafa","Ninguna seguridad en la tenencia","Asentamiento",47200,59,80,0,15,31,0,0,34,48,7,2,48,0,0,1,20,19,17,11,10,19,12,8,4,4,5,5,1,2,1,0,11,23,1,32,6,14,2,50,0,0,8,5,1,0,3,0,0,13,4,1,0,0,0,0,0,3,0,4.72,11.864406779661
"846",931,"MULTIPOLYGON (((-58.78725481349566 -34.59652976795374, -58.78924257253105 -34.59504571273091, -58.78794341543141 -34.59383960495988, -58.78591107247192 -34.59533068352744, -58.78509981218531 -34.59456597096216, -58.78562427502808 -34.59414487034142, -58.78516963376736 -34.5936937553261, -58.78298632397955 -34.59540272166763, -58.78337119889953 -34.59623090276394, -58.78598902975182 -34.59855659784343, -58.78786188099531 -34.59711492934055, -58.78725481349566 -34.59652976795374)))",931,"Aberastury","Moreno","Moreno",265,292,"Década 2010","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",153712,294,296,0,59,130,2,9,140,151,96,4,200,2,4,32,108,67,44,31,48,80,65,41,22,15,17,9,6,3,1,1,32,53,21,85,61,47,9,243,0,8,24,16,3,4,0,4,0,37,4,2,1,0,0,8,14,6,0,15.3712,18.9965650046841
"847",932,"MULTIPOLYGON (((-58.3226722020452 -34.81898091786162, -58.32429366668465 -34.8198201692639, -58.3243222121264 -34.81982212093102, -58.32436078706562 -34.81978776876406, -58.32652629217986 -34.81700859792608, -58.32646265385895 -34.81697580180294, -58.3264800646697 -34.81695347017468, -58.32485858495127 -34.81607330866218, -58.32268328547678 -34.81885177251912, -58.32274619949514 -34.81888379809309, -58.3226722020452 -34.81898091786162)))",932,"Dos de Mayo","Almirante Brown","Don Orione",240,264,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",69714,159,216,0,47,114,2,11,97,77,40,0,165,0,8,10,51,41,33,20,20,51,61,32,14,15,9,7,7,1,2,1,25,56,27,53,33,47,11,123,0,25,11,8,3,5,5,1,0,39,6,3,1,4,0,0,19,0,0,6.9714,37.8690076598675
"848",933,"MULTIPOLYGON (((-58.75810464525753 -34.59082069209187, -58.75773446397432 -34.59110593878802, -58.75773179298784 -34.59119439160787, -58.75695127408198 -34.591768842558, -58.75689604131924 -34.59183996004606, -58.75652899741527 -34.59211397987622, -58.75777792058392 -34.59323785158794, -58.7594352481679 -34.591964731416, -58.75810464525753 -34.59082069209187)))",933,"Santa Paula I","Moreno","Trujui",87,96,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo comunitaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",35210,118,145,0,24,43,0,0,29,39,58,0,69,0,0,1,29,17,26,39,32,22,17,23,17,15,9,8,4,2,2,0,23,36,9,32,30,58,11,64,0,7,21,30,0,0,3,7,0,14,0,0,0,0,2,1,14,3,1,3.521,27.2649815393354
"849",934,"MULTIPOLYGON (((-58.69680533959473 -34.42192930569286, -58.69579432085118 -34.42324309289438, -58.6966167715467 -34.42367503547445, -58.69667189099493 -34.42365110451482, -58.69765825122727 -34.42237680924234, -58.6976538994079 -34.42235168218434, -58.69685312147436 -34.42193136244236, -58.69680533959473 -34.42192930569286)))",934,"Bolívar y Tedín","Tigre","Benavídez",90,99,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",16194,63,108,0,16,73,1,8,18,23,18,1,92,0,1,3,13,12,14,15,16,17,14,13,16,7,7,7,7,7,2,1,35,8,5,10,19,15,11,35,0,1,9,9,0,0,6,0,0,4,5,0,0,0,0,1,17,2,1,1.6194,61.1337532419415
"850",935,"MULTIPOLYGON (((-58.01299885301461 -34.92614067245404, -58.01347992196077 -34.9262553117332, -58.01401882360977 -34.92638373222343, -58.01446783352367 -34.92649073176182, -58.01448574801884 -34.92645401244266, -58.01376469318598 -34.92584201839441, -58.01373445078423 -34.92585360975625, -58.01368689283578 -34.9258075329912, -58.01337657816651 -34.92602551876263, -58.01243156426523 -34.92517126893887, -58.01207327616072 -34.92542830866944, -58.01257189357801 -34.92593259361428, -58.01299885301461 -34.92614067245404)))",935,"La Granja 2","La Plata","San Carlos",20,22,"Década 1990","Conexión irregular a la red","Red cloacal conectada a la red pluvial","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",9031,33,28,0,8,12,0,0,6,8,11,0,19,1,2,1,4,4,7,10,5,4,0,6,7,4,4,4,1,0,0,0,6,6,3,7,11,11,5,12,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0.9031,24.3605359317905
"851",936,"MULTIPOLYGON (((-58.87857065930842 -34.41841215609611, -58.87651172353719 -34.41937236044606, -58.87624984905125 -34.41905355707593, -58.87519096748912 -34.41956971487042, -58.87528722642429 -34.41995523084915, -58.87427061389769 -34.42047298943686, -58.87495376320555 -34.42147494211486, -58.87557239245189 -34.4223782166813, -58.87630867640428 -34.42139903663616, -58.87640166000858 -34.42126620227339, -58.87705824244387 -34.42041606055272, -58.8771569196561 -34.42029461160701, -58.87716830507316 -34.42026424959539, -58.87795392673229 -34.41920916407162, -58.87799947019937 -34.41915982546556, -58.87857635201698 -34.41842354241248, -58.87857065930842 -34.41841215609611)))",936,"Belgrano y Chacabuco","Pilar","Villa Rosa",130,143,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",61256,138,165,0,27,69,1,9,36,40,73,0,99,1,3,3,37,34,37,28,26,29,19,17,21,17,8,7,11,6,3,0,38,21,16,17,32,36,14,100,0,15,13,24,1,0,3,2,0,14,3,0,0,0,1,4,13,3,0,6.1256,23.3446519524618
"852",937,"MULTIPOLYGON (((-58.346454 -34.799279, -58.345142 -34.79959, -58.345019 -34.799184, -58.345915 -34.799013, -58.346454 -34.799279)))",937,"El Trébol","Almirante Brown","Claypole",19,21,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",4577,13,13,0,3,6,0,0,0,8,3,0,10,1,0,0,4,1,2,8,4,0,1,1,1,2,1,1,0,0,0,0,2,2,1,4,2,8,0,7,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.4577,45.8815818221543
"853",938,"MULTIPOLYGON (((-58.27680536940001 -34.84656326915756, -58.27411315599808 -34.84516480604824, -58.27338047885721 -34.84632883747851, -58.27265905443695 -34.84730532356555, -58.27491647521819 -34.84815365366806, -58.27562946009802 -34.84843215850275, -58.27608081922404 -34.84769854363518, -58.27680536940001 -34.84656326915756)))",938,"Los Pilares","Florencio Varela","Villa Vatteone",220,242,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",73611,385,421,0,55,164,4,35,94,277,108,24,214,8,8,78,113,127,97,54,65,61,77,55,32,21,6,8,4,4,1,3,140,34,11,5,12,42,5,374,0,23,5,64,3,25,7,3,0,20,6,4,0,0,0,1,54,3,0,7.3611,32.8755213215416
